ENTIDAD	NOM_ENT	MUN	NOM_MUN	LOC	POBTOT	POBMAS	POBFEM	P_0A2	P_0A2_M	P_0A2_F	P_3YMAS	P_3YMAS_M	P_3YMAS_F	P_5YMAS	P_5YMAS_M	P_5YMAS_F	P_12YMAS	P_12YMAS_M	P_12YMAS_F	P_15YMAS	P_15YMAS_M	P_15YMAS_F	P_18YMAS	P_18YMAS_M	P_18YMAS_F	P_3A5	P_3A5_M	P_3A5_F	P_6A11	P_6A11_M	P_6A11_F	P_8A14	P_8A14_M	P_8A14_F	P_12A14	P_12A14_M	P_12A14_F	P_15A17	P_15A17_M	P_15A17_F	P_18A24	P_18A24_M	P_18A24_F	P_15A49_F	P_60YMAS	P_60YMAS_M	P_60YMAS_F	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACENT_M	PNACENT_F	PNACOE	PNACOE_M	PNACOE_F	PRES2005	PRES2005_M	PRES2005_F	PRESOE05	PRESOE05_M	PRESOE05_F	P3YM_HLI	P3YM_HLI_M	P3YM_HLI_F	P3HLINHE	P3HLINHE_M	P3HLINHE_F	P3HLI_HE	P3HLI_HE_M	P3HLI_HE_F	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P6A11_NOAM	P6A11_NOAF	P12A14NOA	P12A14NOAM	P12A14NOAF	P15A17A	P15A17A_M	P15A17A_F	P18A24A	P18A24A_M	P18A24A_F	P8A14AN	P8A14AN_M	P8A14AN_F	P15YM_AN	P15YM_AN_M	P15YM_AN_F	P15YM_SE	P15YM_SE_M	P15YM_SE_F	P15PRI_IN	P15PRI_INM	P15PRI_INF	P15PRI_CO	P15PRI_COM	P15PRI_COF	P15SEC_IN	P15SEC_INM	P15SEC_INF	P15SEC_CO	P15SEC_COM	P15SEC_COF	P18YM_PB	P18YM_PB_M	P18YM_PB_F	GRAPROES	GRAPROES_M	GRAPROES_F	PEA	PEA_M	PEA_F	PE_INAC	PE_INAC_M	PE_INAC_F	POCUPADA	POCUPADA_M	POCUPADA_F	PDESOCUP	PDESOCUP_M	PDESOCUP_F	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
21	Puebla	123	San Felipe Tepatlán	0000	4120	2022	2098	242	124	118	3877	1898	1979	3704	1815	1889	3028	1482	1546	2696	1319	1377	2414	1186	1228	262	123	139	587	293	294	738	371	367	332	163	169	282	133	149	444	216	228	971	447	232	215	96.38	1423	2386	310	3.17	4093	2012	2081	21	9	12	3676	1797	1879	14	8	6	2664	1287	1377	199	74	125	2431	1197	1234	2620	194	2395	3560	112	57	34	18	11	6	3	10	3942	92	46	46	14	8	6	33	15	18	182	80	102	57	27	30	91	46	45	914	416	498	745	323	422	725	398	327	477	243	234	113	55	58	367	194	173	177	68	109	4.51	4.51	4.5	1198	1101	97	1808	366	1442	1160	1064	96	38	37	1	4007	97	34	13	7	33	1059	1686	274	3737	317	2	7	1006	828	178	4120	3591	529	1112	1006	1112	1006	1006	66	40	4120	4.1	1.56	782	218	557	435	82	384	525	837	155	805	194	967	725	269	587	253	553	573	137	58	14	5	42	19	0
21	Puebla	124	San Gabriel Chilac	0000	14454	6818	7636	758	381	377	13681	6428	7253	13093	6129	6964	10956	4990	5966	10073	4563	5510	9096	4093	5003	865	453	412	1860	985	875	2156	1099	1057	883	427	456	977	470	507	2006	979	1027	4123	1458	642	816	89.29	4366	9014	1059	2.45	13422	6335	7087	974	454	520	12481	5763	6718	391	193	198	7041	3185	3856	452	149	303	6473	2985	3488	6943	408	6420	12195	721	446	142	69	67	45	43	59	13644	430	203	227	116	68	48	145	64	81	500	234	266	374	189	185	171	96	75	2063	745	1318	1784	674	1110	2242	980	1262	2197	982	1215	472	256	216	1641	809	832	1518	773	745	5.96	6.35	5.63	5676	3802	1874	5219	1151	4068	5490	3652	1838	186	150	36	8167	6264	503	320	54	5333	4027	5926	985	12545	1552	1	208	3293	2407	886	14442	11037	3405	4170	3297	4166	3293	3297	720	153	14442	4.39	1.52	1975	1313	1746	1541	400	1127	1758	3225	60	3059	227	3075	3024	260	2820	157	2593	2903	1806	1074	684	351	931	1164	232
21	Puebla	125	San Gregorio Atzompa	0000	8170	3864	4306	460	219	241	7606	3593	4013	7299	3438	3861	6204	2910	3294	5721	2665	3056	5262	2453	2809	452	226	226	950	457	493	1135	550	585	483	245	238	459	212	247	1057	459	598	2267	795	354	441	89.74	2345	5154	567	2.3	7470	3549	3921	541	240	301	7041	3301	3740	132	64	68	81	37	44	0	0	0	66	28	38	79	0	64	146	359	227	71	27	24	10	8	27	7648	190	91	99	38	15	23	31	16	15	305	133	172	272	114	158	19	6	13	197	65	132	178	66	112	851	339	512	1303	627	676	298	164	134	1208	589	619	1669	806	863	8.52	8.71	8.35	3089	2195	894	3072	688	2384	3033	2150	883	56	45	11	4879	3152	1490	104	28	1267	2192	3469	528	7692	183	0	56	2015	1575	440	8039	6656	1383	2335	2052	2298	2015	2049	231	52	8039	3.99	0.98	1921	85	635	1371	106	268	1623	1994	13	1309	698	1960	1944	59	1274	30	1695	1935	1586	1268	1055	576	1129	1062	455
21	Puebla	126	San Jerónimo Tecuanipan	0000	5826	2762	3064	349	173	176	5437	2569	2868	5185	2457	2728	4228	1974	2254	3804	1759	2045	3358	1538	1820	376	182	194	833	413	420	991	495	496	424	215	209	446	221	225	738	345	393	1550	493	215	278	90.14	1982	3441	363	2.89	5533	2622	2911	210	97	113	5011	2360	2651	100	47	53	84	42	42	0	0	0	55	28	27	84	0	55	258	253	133	57	20	34	11	20	18	5492	206	104	102	31	13	18	57	31	26	244	112	132	135	60	75	52	23	29	255	79	176	167	52	115	841	336	505	1319	650	669	173	92	81	722	358	364	475	222	253	6.69	6.93	6.48	2418	1536	882	1790	429	1361	2411	1530	881	7	6	1	4725	1017	348	42	21	530	1578	2231	406	5189	358	0	33	1249	929	320	5749	4523	1226	1509	1263	1495	1249	1262	158	88	5749	4.6	1.6	1103	137	614	624	148	355	735	1216	21	792	448	1063	967	264	607	61	965	1098	561	378	392	82	417	380	34
21	Puebla	127	San Jerónimo Xayacatlán	0000	3777	1757	2020	190	100	90	3587	1657	1930	3486	1600	1886	3007	1355	1652	2772	1238	1534	2518	1119	1399	160	95	65	420	207	213	538	267	271	235	117	118	254	119	135	371	165	206	869	847	376	471	86.98	1005	2084	688	3.55	3521	1640	1881	227	98	129	3257	1468	1789	152	73	79	1782	789	993	110	18	92	1656	765	891	1779	110	1653	3126	485	320	154	25	90	17	9	32	3268	52	27	25	13	7	6	13	8	5	197	90	107	122	53	69	17	9	8	512	169	343	398	133	265	821	395	426	484	224	260	125	60	65	371	171	200	476	217	259	5.92	6.09	5.79	1123	747	376	1851	591	1260	1093	719	374	30	28	2	3009	752	260	212	33	243	993	1608	403	3644	84	0	4	1103	770	333	3754	2839	915	2080	1104	2079	1103	1103	451	525	3754	3.4	1.16	990	112	612	490	127	343	631	1057	45	858	244	953	727	366	621	101	745	833	651	322	172	63	290	62	13
21	Puebla	128	San José Chiapa	0000	8087	3966	4121	536	270	266	7530	3686	3844	7153	3491	3662	5895	2868	3027	5387	2618	2769	4868	2367	2501	578	287	291	1057	531	526	1193	588	605	508	250	258	519	251	268	1119	566	553	2141	689	341	348	96.24	2679	4895	492	2.92	7137	3515	3622	909	428	481	6950	3379	3571	122	63	59	14	7	7	0	0	0	3	2	1	14	0	3	49	335	215	117	39	62	26	15	23	7682	330	163	167	35	22	13	67	37	30	224	102	122	95	45	50	51	35	16	628	207	421	554	194	360	1224	588	636	1405	664	741	258	136	122	1288	715	573	548	280	268	6.22	6.52	5.93	2809	2253	556	3050	600	2450	2527	1991	536	282	262	20	4335	3716	947	49	16	2572	2009	3413	456	7728	189	7	38	1913	1576	337	8075	6891	1184	2252	1917	2248	1913	1917	240	95	8075	4.22	1.35	1834	69	835	1064	184	489	1221	1874	23	1863	39	1744	1367	533	1339	48	1396	1778	881	636	405	99	206	707	39
21	Puebla	129	San José Miahuatlán	0000	12699	5941	6758	774	370	404	11907	5565	6342	11407	5277	6130	9462	4299	5163	8637	3913	4724	7798	3497	4301	743	409	334	1702	857	845	1943	940	1003	825	386	439	839	416	423	1437	586	851	3513	1368	650	718	87.91	4044	7581	1056	2.85	12389	5800	6589	223	99	124	10931	4958	5973	135	63	72	10386	4796	5590	747	217	530	9584	4551	5033	10092	743	9297	12335	584	385	103	51	47	18	11	34	12008	456	250	206	67	35	32	125	39	86	396	220	176	153	74	79	68	32	36	1724	579	1145	1463	522	941	2317	1053	1264	2031	882	1149	430	246	184	1656	801	855	588	336	252	5.37	5.77	5.03	4076	3206	870	5321	1050	4271	4019	3154	865	57	52	5	7150	5498	889	177	7	4403	2950	5804	695	11340	820	0	102	3185	2570	615	12696	10953	1743	4006	3186	4005	3185	3186	488	332	12696	3.99	1.36	2702	448	1587	1570	214	953	1988	3110	47	2952	207	3052	2914	241	2744	160	2557	2842	1925	1057	515	136	562	1103	47
21	Puebla	130	San Juan Atenco	0000	3416	1582	1834	183	75	108	3233	1507	1726	3105	1451	1654	2677	1249	1428	2464	1146	1318	2224	1026	1198	191	85	106	365	173	192	463	219	244	213	103	110	240	120	120	433	206	227	881	535	242	293	86.26	952	2059	405	3.01	3249	1513	1736	144	59	85	3025	1404	1621	44	23	21	7	0	7	0	0	0	5	0	5	7	0	5	12	230	124	63	18	43	7	14	15	3172	102	42	60	6	2	4	18	12	6	164	75	89	82	41	41	13	7	6	295	104	191	287	100	187	639	281	358	464	255	209	138	65	73	505	247	258	361	168	193	6.27	6.5	6.06	1189	921	268	1485	327	1158	1132	876	256	57	45	12	1950	1457	55	44	15	1329	871	1545	259	3226	98	0	36	881	696	185	3416	2867	549	1342	881	1342	881	881	365	96	3416	3.88	1.19	812	68	402	475	71	199	605	866	12	862	18	868	782	97	768	21	729	816	403	299	208	51	203	272	15
21	Puebla	131	San Juan Atzompa	0000	872	442	430	61	30	31	811	412	399	771	386	385	627	312	315	570	282	288	507	246	261	66	37	29	118	63	55	131	71	60	57	30	27	63	36	27	113	56	57	213	97	46	51	102.79	302	494	76	3.43	821	420	401	48	20	28	759	378	381	9	5	4	2	0	2	0	0	0	2	0	2	2	0	2	10	72	55	7	3	4	0	2	4	795	6	5	1	0	0	0	6	5	1	42	26	16	22	12	10	2	0	2	54	19	35	57	21	36	83	42	41	161	84	77	43	27	16	118	52	66	82	41	41	6.79	6.89	6.7	249	204	45	374	105	269	247	202	45	2	2	0	813	57	3	2	4	44	199	381	46	861	6	0	0	225	187	38	872	764	108	375	225	375	225	225	49	101	872	3.88	1.64	222	3	164	61	51	87	87	224	1	209	15	199	184	33	177	9	151	206	111	79	50	6	77	11	1
21	Puebla	132	San Martín Texmelucan	0000	141112	67505	73607	7925	3996	3929	132663	63241	69422	126905	60303	66602	106428	49952	56476	97796	45641	52155	89220	41342	47878	8670	4438	4232	17565	8851	8714	20181	10192	9989	8632	4311	4321	8576	4299	4277	18474	8908	9566	40375	11244	5134	6110	91.71	42792	90080	7716	2.3	123357	59571	63786	16557	7344	9213	122115	57840	64275	3257	1563	1694	722	360	362	6	2	4	521	261	260	716	6	518	1842	4457	2289	1206	447	476	189	194	410	135261	3543	1858	1685	440	232	208	634	320	314	6094	3021	3073	5293	2575	2718	522	306	216	4377	1573	2804	4486	1660	2826	10172	4200	5972	19412	8493	10919	4517	2523	1994	23717	11806	11911	31478	15189	16289	8.83	9.06	8.62	57068	37558	19510	48920	12164	36756	54611	35697	18914	2457	1861	596	80787	59555	25791	5551	1145	22088	36370	59339	10497	125545	11090	334	1777	32961	24519	8442	140606	108559	32047	38615	33122	38454	32961	33119	4057	1436	140606	4.27	1.12	30531	2193	10964	21870	2036	5379	25356	32666	168	31637	1146	32380	31769	1026	30713	420	28272	31617	23580	18404	11287	7059	11502	19784	4627
21	Puebla	133	San Martín Totoltepec	0000	651	313	338	36	18	18	612	294	318	588	276	312	482	222	260	436	194	242	400	175	225	36	25	11	94	47	47	109	60	49	46	28	18	36	19	17	75	36	39	158	98	46	52	92.6	212	362	74	3.66	602	285	317	17	9	8	564	262	302	2	0	2	31	15	16	1	0	1	26	14	12	30	1	25	58	79	58	15	2	8	2	0	7	566	11	8	3	0	0	0	2	1	1	28	14	14	15	9	6	5	3	2	63	20	43	60	18	42	116	63	53	76	26	50	24	11	13	81	37	44	68	35	33	6.03	6.31	5.81	203	129	74	274	89	185	196	124	72	7	5	2	123	520	28	2	2	468	152	275	50	473	158	0	12	165	121	44	648	520	128	217	166	216	165	166	37	14	648	3.93	1.24	145	17	47	114	14	25	120	160	3	159	4	156	149	11	142	11	118	141	126	104	50	12	76	15	3
21	Puebla	134	San Matías Tlalancaleca	0000	19310	9406	9904	1104	586	518	18192	8815	9377	17431	8444	8987	14647	7023	7624	13326	6332	6994	11997	5669	6328	1127	559	568	2418	1233	1185	2940	1499	1441	1321	691	630	1329	663	666	2525	1212	1313	5377	1805	900	905	94.97	5970	11980	1346	2.6	17285	8529	8756	1889	818	1071	16616	8011	8605	428	205	223	60	32	28	0	0	0	46	22	24	60	0	46	190	923	533	254	94	120	62	54	78	18231	492	248	244	70	39	31	109	59	50	790	374	416	379	190	189	113	66	47	990	386	604	884	362	522	2232	1060	1172	3032	1357	1675	670	342	328	3891	2022	1869	2191	1000	1191	7.26	7.36	7.17	7658	5356	2302	6921	1626	5295	7450	5183	2267	208	173	35	12092	7168	1306	343	94	5175	4838	8419	1347	16662	1217	347	570	4406	3524	882	19310	16006	3304	5197	4406	5197	4406	4406	470	321	19310	4.38	1.24	3888	486	1578	2792	297	819	3252	4338	39	4217	157	4252	4218	145	4085	108	3687	4117	2848	2092	1321	497	1377	1897	264
21	Puebla	135	San Miguel Ixitlán	0000	586	282	304	33	17	16	551	264	287	535	259	276	475	224	251	447	204	243	426	192	234	23	8	15	53	32	21	67	41	26	28	20	8	21	12	9	44	17	27	123	186	92	94	92.76	137	297	150	3.56	504	240	264	78	41	37	489	234	255	39	22	17	4	4	0	0	0	0	4	4	0	4	0	4	9	111	72	56	6	43	3	0	4	474	10	3	7	1	1	0	1	1	0	10	8	2	5	2	3	4	3	1	57	21	36	75	27	48	149	70	79	85	36	49	8	8	0	84	43	41	40	17	23	5.16	5.47	4.91	204	138	66	266	81	185	188	123	65	16	15	1	188	396	11	8	5	373	129	275	68	585	1	0	0	208	156	52	586	483	103	408	208	408	208	208	28	172	586	2.82	1.14	167	41	160	48	33	99	76	193	15	189	18	177	171	37	163	36	122	126	79	30	16	3	18	10	0
21	Puebla	136	San Miguel Xoxtla	0000	11598	5624	5974	742	360	382	10728	5200	5528	10212	4935	5277	8475	4053	4422	7741	3686	4055	7034	3316	3718	745	377	368	1508	770	738	1705	850	855	734	367	367	707	370	337	1434	702	732	3176	820	369	451	94.14	3729	7201	540	2.35	10144	4948	5196	1275	590	685	9899	4781	5118	211	102	109	86	47	39	1	0	1	66	36	30	85	1	65	226	464	257	143	38	57	22	10	35	10923	265	142	123	27	16	11	32	18	14	519	285	234	371	206	165	21	15	6	256	54	202	345	112	233	773	261	512	1144	432	712	448	234	214	2178	1104	1074	2540	1376	1164	8.91	9.48	8.38	4531	3005	1526	3919	1037	2882	4401	2894	1507	130	111	19	4527	6919	5134	238	24	1429	2858	4859	744	10369	822	4	149	2766	2169	597	11472	9319	2153	3040	2808	2998	2766	2808	175	57	11472	4.15	1.14	2656	96	1103	1645	242	558	1949	2739	12	2626	127	2717	2677	74	2560	25	2414	2663	2072	1784	1017	575	1225	1846	406
21	Puebla	137	San Nicolás Buenos Aires	0000	9185	4471	4714	612	302	310	8570	4168	4402	8185	3962	4223	6714	3247	3467	6141	2980	3161	5517	2673	2844	602	321	281	1254	600	654	1425	680	745	573	267	306	624	307	317	1262	609	653	2480	775	363	412	94.85	3041	5544	597	3.08	8748	4263	4485	409	194	215	7901	3804	4097	236	124	112	19	10	9	0	0	0	8	2	6	19	0	8	50	506	294	139	54	43	22	26	40	8621	323	177	146	44	24	20	131	63	68	247	131	116	83	48	35	89	52	37	1118	455	663	1028	437	591	1554	782	772	1565	753	812	321	180	141	1090	550	540	471	224	247	5.4	5.52	5.28	3077	2600	477	3600	627	2973	3005	2537	468	72	63	9	5853	3313	820	46	19	2343	2125	4144	435	8412	595	2	30	2104	1802	302	9182	8177	1005	2772	2105	2771	2104	2105	367	300	9182	4.36	1.41	1992	103	985	1111	220	572	1305	2058	38	2033	65	2008	1653	443	1599	90	1406	1913	990	610	454	60	258	397	10
21	Puebla	138	San Nicolás de los Ranchos	0000	10777	5190	5587	651	322	329	10087	4851	5236	9650	4627	5023	7999	3797	4202	7310	3459	3851	6581	3109	3472	673	355	318	1415	699	716	1631	812	819	689	338	351	729	350	379	1285	570	715	2675	1442	705	737	92.89	3428	6201	1109	2.96	10385	5022	5363	302	125	177	9353	4472	4881	160	73	87	64	30	34	0	0	0	51	23	28	64	0	51	158	618	322	195	58	130	19	27	41	10066	414	213	201	43	24	19	80	45	35	410	165	245	179	76	103	52	27	25	880	325	555	807	310	497	1535	691	844	1943	972	971	361	199	162	1644	839	805	814	377	437	6.32	6.49	6.16	3709	2948	761	4197	790	3407	3671	2916	755	38	32	6	7354	3347	154	65	41	3049	2684	4624	670	10292	360	0	6	2349	1919	430	10716	9251	1465	3179	2360	3168	2349	2359	172	647	10716	4.56	1.67	1975	342	1273	1044	378	764	1170	2281	33	2208	117	2225	2204	117	2086	136	1814	2044	728	590	683	97	474	415	24
21	Puebla	139	San Pablo Anicano	0000	3554	1690	1864	176	89	87	3349	1588	1761	3222	1518	1704	2748	1247	1501	2527	1129	1398	2250	998	1252	193	102	91	408	239	169	492	276	216	221	118	103	277	131	146	483	199	284	980	498	235	263	90.67	998	2139	388	3.01	3319	1580	1739	166	80	86	3078	1424	1654	59	32	27	10	5	5	0	0	0	9	5	4	10	0	9	29	417	283	116	42	46	15	15	27	3070	41	21	20	8	6	2	18	11	7	169	74	95	96	36	60	8	5	3	362	144	218	342	137	205	564	264	300	424	178	246	104	46	58	550	257	293	427	199	228	6.53	6.71	6.38	856	589	267	1859	635	1224	814	553	261	42	36	6	1525	1938	307	119	14	1450	1111	1408	217	3315	131	4	28	858	620	238	3530	2757	773	1346	866	1338	858	866	355	125	3530	4.11	1.43	766	89	374	477	109	249	491	825	25	560	289	767	760	74	506	39	519	737	597	470	190	63	223	76	33
21	Puebla	140	San Pedro Cholula	0000	120459	57578	62881	6298	3224	3074	113386	53966	59420	108733	51630	57103	91875	43152	48723	84915	39660	45255	77570	36019	41551	7011	3503	3508	14500	7311	7189	16657	8420	8237	6960	3492	3468	7345	3641	3704	15369	7355	8014	34645	9685	4281	5404	91.57	34769	78408	6507	2.15	105905	50803	55102	12624	5832	6792	104148	49278	54870	3133	1520	1613	1336	704	632	7	0	7	1124	594	530	1325	7	1115	2959	3659	2011	893	309	396	148	125	315	115339	2516	1264	1252	422	225	197	644	330	314	5077	2491	2586	5319	2673	2646	473	272	201	3460	1098	2362	3444	1158	2286	8557	3539	5018	17482	8081	9401	3463	1836	1627	15647	7753	7894	33181	15964	17217	9.51	9.79	9.27	49383	32236	17147	42069	10675	31394	48139	31338	16801	1244	898	346	65599	53739	32225	3772	1816	12474	33084	50241	8319	105671	8740	179	2336	28961	21687	7274	119301	93843	25458	35677	29209	35429	28961	29205	4952	1516	119301	4.12	1.02	27706	1065	8825	20012	1766	4230	22803	28715	143	20394	8370	27777	27320	1444	20068	380	25368	27659	22573	17929	13631	10656	17343	18191	8429
21	Puebla	141	San Pedro Yeloixtlahuaca	0000	3395	1628	1767	175	89	86	3198	1528	1670	3069	1470	1599	2603	1214	1389	2369	1101	1268	2127	968	1159	186	94	92	409	220	189	528	271	257	234	113	121	242	133	109	413	192	221	810	589	291	298	92.13	1004	1895	474	3.56	3161	1514	1647	183	89	94	2960	1399	1561	50	23	27	8	6	2	0	0	0	7	5	2	8	0	7	17	370	269	74	22	32	18	7	17	2989	61	31	30	9	6	3	18	6	12	167	81	86	125	64	61	12	8	4	354	123	231	371	140	231	540	273	267	367	171	196	107	74	33	415	177	238	453	219	234	6.41	6.54	6.3	802	598	204	1780	600	1180	790	587	203	12	11	1	1433	1911	413	246	30	858	999	1380	217	3188	135	0	13	856	648	208	3374	2759	615	1460	863	1453	856	863	382	215	3374	3.94	1.33	787	67	348	502	78	246	525	832	22	519	333	807	804	42	504	48	601	694	665	501	231	77	192	100	35
21	Puebla	142	San Salvador el Seco	0000	27622	13391	14231	1701	861	840	25894	12518	13376	24708	11925	12783	20492	9777	10715	18922	9014	9908	17064	8085	8979	1785	884	901	3617	1857	1760	3953	1976	1977	1570	763	807	1858	929	929	3827	1866	1961	7629	2415	1103	1312	94.1	8673	17130	1792	2.79	26485	12877	13608	956	429	527	23822	11459	12363	593	314	279	78	38	40	0	0	0	36	16	20	77	0	36	198	928	520	227	104	101	58	39	79	26386	1009	522	487	113	62	51	199	106	93	995	485	510	550	278	272	151	94	57	2806	985	1821	3207	1234	1973	3270	1544	1726	4839	2382	2457	891	511	380	3603	1812	1791	2667	1336	1331	6.18	6.48	5.91	9848	7660	2188	10490	2030	8460	9414	7283	2131	434	377	57	23556	3938	1834	249	123	1683	6877	12041	1530	25675	1466	16	206	6422	5285	1137	27604	23673	3931	7616	6428	7610	6422	6428	756	432	27604	4.3	1.42	5741	641	3123	3254	768	1796	3797	6310	58	5948	432	6281	4689	1663	4421	296	4580	5785	2358	1596	1214	414	616	2477	187
21	Puebla	143	San Salvador el Verde	0000	28419	13816	14603	1781	926	855	26593	12869	13724	25393	12281	13112	20935	10061	10874	19113	9146	9967	17145	8188	8957	1817	905	912	3841	1903	1938	4373	2197	2176	1822	915	907	1968	958	1010	3929	1919	2010	7927	2161	1049	1112	94.61	9261	17526	1587	2.53	26149	12804	13345	2076	923	1153	24469	11767	12702	489	239	250	128	72	56	0	0	0	88	50	38	125	0	88	341	1022	478	274	144	103	166	41	71	27170	908	465	443	96	53	43	109	60	49	1195	562	633	724	352	372	137	82	55	957	378	579	829	321	508	2581	1205	1376	4243	1979	2264	1057	549	508	6141	3064	3077	3586	1723	1863	7.81	7.91	7.71	10393	7869	2524	10444	2143	8301	10198	7706	2492	195	163	32	15477	12809	2299	576	97	9578	7115	12082	1644	25494	2226	107	125	6256	5066	1190	28395	23801	4594	7281	6264	7273	6256	6264	644	373	28395	4.54	1.34	5644	575	2484	3734	576	1290	4341	6157	63	5949	274	6060	5776	432	5506	147	5007	5880	3581	2706	1914	699	1699	2736	409
21	Puebla	144	San Salvador Huixcolotla	0000	13541	6663	6878	918	476	442	12556	6155	6401	11957	5861	6096	9855	4757	5098	9008	4318	4690	8130	3880	4250	896	461	435	1805	937	868	2057	1057	1000	847	439	408	878	438	440	1968	947	1021	3775	900	420	480	96.87	4466	8358	650	2.34	12940	6392	6548	480	213	267	11755	5746	6009	136	67	69	45	25	20	0	0	0	33	18	15	43	0	33	106	355	177	82	41	34	10	15	35	13054	567	287	280	57	31	26	186	95	91	394	201	193	263	140	123	99	59	40	685	206	479	575	194	381	1816	848	968	3179	1481	1698	595	351	244	1457	730	727	1190	626	564	6.65	6.94	6.38	5265	3872	1393	4536	859	3677	5155	3784	1371	110	88	22	9217	4256	149	126	29	3751	3081	6106	656	13115	147	0	71	2905	2483	422	13487	11840	1647	3421	2923	3403	2905	2923	311	187	13487	4.64	1.4	2635	261	1058	1836	196	698	1997	2864	28	1774	1118	2685	2636	250	1675	85	1981	2715	1367	1184	878	251	463	1299	166
21	Puebla	145	San Sebastián Tlacotepec	0000	13534	6668	6866	948	500	448	12580	6166	6414	11882	5820	6062	9179	4444	4735	8016	3885	4131	7035	3408	3627	1025	504	521	2376	1218	1158	2775	1390	1385	1163	559	604	981	477	504	1470	742	728	2994	1216	555	661	97.12	5512	7119	897	3.19	12987	6412	6575	529	243	286	11689	5726	5963	142	62	80	11383	5583	5800	1244	447	797	9905	5019	4886	10882	1085	9571	13288	719	423	217	70	100	33	34	56	12695	547	278	269	118	66	52	148	85	63	547	257	290	187	93	94	342	200	142	2023	653	1370	1616	511	1105	2438	1244	1194	1830	997	833	494	261	233	950	525	425	539	283	256	4.83	5.3	4.39	3909	3322	587	5186	1061	4125	3877	3297	580	32	25	7	5070	8295	679	65	10	7485	3559	4678	916	12771	637	0	47	2938	2312	626	13534	11386	2148	3244	2938	3244	2938	2938	219	87	13534	4.61	2.02	2385	539	1866	1058	651	1218	1053	2584	339	1571	1352	2818	1052	1863	600	889	1528	1382	615	87	93	27	127	39	6
21	Puebla	146	Santa Catarina Tlaltempan	0000	874	439	435	37	17	20	837	422	415	815	412	403	708	355	353	664	337	327	628	315	313	35	17	18	94	50	44	118	58	60	44	18	26	36	22	14	81	49	32	162	254	120	134	100.92	210	444	220	3.81	754	375	379	115	62	53	704	351	353	108	59	49	517	256	261	79	19	60	437	237	200	516	79	436	796	101	60	30	5	26	4	0	2	772	15	6	9	3	2	1	2	1	1	23	12	11	21	12	9	5	4	1	225	86	139	246	106	140	141	77	64	94	47	47	29	14	15	82	55	27	67	36	31	4.2	4.62	3.77	333	198	135	367	150	217	318	185	133	15	13	2	531	343	321	5	0	17	206	369	129	828	24	0	8	294	216	78	874	698	176	561	294	561	294	294	56	211	874	2.97	1.1	258	36	186	107	55	103	135	285	9	287	7	265	249	45	244	52	162	226	140	33	32	6	47	4	1
21	Puebla	147	Santa Inés Ahuatempan	0000	5944	2861	3083	324	173	151	5615	2686	2929	5346	2540	2806	4451	2075	2376	4044	1846	2198	3638	1653	1985	389	213	176	775	398	377	939	493	446	407	229	178	406	193	213	669	331	338	1401	1033	477	556	92.8	1895	3206	838	3.32	5684	2732	2952	225	108	117	5114	2405	2709	119	62	57	703	346	357	2	1	1	653	320	333	700	2	652	1222	517	300	114	28	111	19	10	23	5385	109	67	42	9	6	3	45	23	22	277	125	152	105	63	42	33	20	13	881	272	609	871	296	575	843	403	440	814	376	438	220	114	106	638	319	319	522	277	245	5.59	6.07	5.19	2015	1438	577	2416	625	1791	1987	1417	570	28	21	7	2825	3100	963	218	9	1878	1461	2490	489	5598	226	0	40	1576	1166	410	5941	4725	1216	2539	1577	2538	1576	1577	442	520	5941	3.77	1.19	1327	240	818	746	131	390	1043	1501	64	988	580	1307	1215	345	871	168	1022	1236	646	458	302	72	316	48	20
