ENTIDAD	NOM_ENT	MUN	NOM_MUN	POBTOT	POBMAS	POBFEM	P_0A2	P_3A5	P_6A11	P_8A14	P_12A14	P_15A17	P_18A24	P_60YMAS	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACOE	PRES2005	PRESOE05	P3YM_HLI	P3HLINHE	P3HLI_HE	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P12A14NOA	P15A17A	P18A24A	P8A14AN	P15YM_AN	P15YM_SE	P15PRI_IN	P15PRI_CO	P15SEC_IN	P15SEC_CO	P18YM_PB	GRAPROES	PEA	PE_INAC	POCUPADA	PDESOCUP	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
20	Oaxaca	499	Santiago Yolomécatl	2021	932	1089	109	130	226	262	117	104	199	296	85.58	582	1171	224	2.57	1834	139	1701	52	81	0	75	81	0	75	179	138	83	32	7	21	3	1	8	1834	41	24	17	1	2	86	66	4	82	72	199	345	50	277	411	8.26	784	727	777	7	835	1140	60	198	11	866	526	826	156	1816	127	0	18	516	381	135	1979	1562	417	1024	530	1010	516	530	60	434	1979	3.84	1.07	459	57	234	282	25	123	367	493	22	475	41	506	466	49	430	23	415	456	332	236	197	94	157	65	13
20	Oaxaca	500	Santiago Yosondúa	7883	3723	4160	489	490	1014	1243	552	527	857	1246	89.5	2545	4385	942	3.56	7455	359	6637	254	1865	44	1801	1862	44	1798	3678	473	276	101	43	79	11	16	32	7378	174	87	87	19	58	291	93	54	947	668	1316	1536	334	833	531	5.76	2641	3201	2600	41	2993	4868	985	182	8	3720	1874	3237	752	7290	491	0	69	2124	1501	623	7874	6223	1651	3521	2127	3518	2124	2127	470	924	7874	3.71	1.29	1884	229	1239	873	102	764	1248	1959	153	1120	993	2066	697	1410	496	441	1380	1070	364	416	286	62	140	12	9
20	Oaxaca	501	Santiago Yucuyachi	940	446	494	34	57	89	133	66	60	81	270	90.28	246	470	221	4.1	853	58	781	30	173	1	164	170	1	161	304	248	163	77	6	51	3	1	6	688	26	17	9	2	12	30	9	10	214	187	178	164	22	81	43	4.42	234	518	231	3	278	662	38	16	0	596	234	410	109	832	47	0	52	297	198	99	940	713	227	691	297	691	297	297	91	303	940	3.16	0.96	237	59	149	147	15	74	207	287	9	268	28	267	251	44	232	24	152	245	192	143	48	5	29	47	1
20	Oaxaca	502	Santiago Zacatepec	5515	2730	2785	328	295	849	1145	530	428	513	699	98.03	2002	2996	517	3.13	5502	9	4960	31	5083	1368	3712	4913	1251	3660	5512	212	57	102	14	30	10	2	28	5291	210	112	98	137	90	243	55	276	1220	754	1284	748	179	274	201	4.41	1518	2502	1515	3	2439	3073	51	61	8	2949	1384	2247	411	4987	499	0	20	1329	1092	237	5515	4874	641	1697	1329	1697	1329	1329	139	229	5515	4.15	1.52	937	391	765	560	81	614	630	1153	171	882	444	1289	219	1108	146	389	865	550	136	10	26	19	73	11	3
20	Oaxaca	503	Santiago Zoochila	374	175	199	16	21	34	47	21	21	37	77	87.94	92	224	58	2.75	361	10	331	5	258	17	236	257	17	235	368	50	35	14	3	18	1	0	0	323	9	6	3	1	0	11	5	0	37	41	73	73	5	64	22	5.58	104	197	104	0	301	26	20	4	0	1	103	166	34	343	23	0	0	99	79	20	374	321	53	158	99	158	99	99	6	53	374	3.78	1.06	67	32	40	58	1	18	79	99	0	98	0	99	93	5	92	12	70	67	65	38	13	1	7	0	0
20	Oaxaca	504	Nuevo Zoquiápam	1652	788	864	120	114	221	278	124	144	216	181	91.2	579	936	137	3.32	1625	12	1397	9	652	7	630	652	7	630	1445	121	63	41	14	25	5	5	5	1526	17	14	3	2	5	88	40	9	85	30	313	313	83	192	100	6.42	600	596	598	2	661	991	14	26	0	951	403	700	93	1016	107	441	81	375	286	89	1652	1336	316	448	375	448	375	375	38	35	1652	4.41	1.21	205	170	117	258	4	64	307	372	3	373	1	366	324	50	322	13	305	305	263	281	175	42	99	41	3
20	Oaxaca	505	Santo Domingo Ingenio	7554	3781	3773	328	375	702	869	398	410	825	1231	100.21	1803	4853	892	2.83	7116	423	6641	283	410	0	372	410	0	372	987	721	358	210	52	76	76	6	58	6797	108	52	56	20	17	315	263	38	949	872	1271	759	226	967	1402	6.87	2807	3278	2574	233	2524	5016	1959	428	5	2397	1863	3519	753	5139	1086	7	1295	2251	1724	527	7554	6146	1408	2583	2251	2583	2251	2251	156	176	7554	3.36	1.08	2141	103	987	1257	372	444	1427	2188	58	1536	706	2146	2153	84	1474	77	1658	2044	1780	1322	325	246	315	1130	94
20	Oaxaca	506	Santo Domingo Albarradas	782	361	421	33	37	80	107	58	61	68	153	85.75	208	447	124	2.88	752	22	707	10	601	30	560	598	30	557	774	21	14	2	4	4	2	1	0	754	14	4	10	1	0	43	13	0	111	106	139	90	33	136	51	5.49	224	396	222	2	10	757	746	13	0	1	212	360	55	646	129	0	0	202	162	40	779	667	112	298	203	297	202	203	84	11	779	3.86	0.96	123	79	89	113	3	40	159	196	6	198	4	198	197	4	188	20	144	154	92	36	23	13	43	2	2
20	Oaxaca	507	Santo Domingo Armenta	3224	1601	1623	202	216	513	663	298	234	294	350	98.64	1229	1741	254	3.51	2784	373	2750	62	40	0	39	40	0	39	113	194	114	43	18	19	12	5	20	3023	120	59	61	23	21	154	46	45	511	477	566	249	158	337	163	5	874	1398	873	1	1143	2074	14	22	15	2011	847	1219	223	2731	206	0	186	797	613	184	3224	2596	628	1021	797	1021	797	797	181	43	3224	4.05	1.36	539	251	317	473	98	195	498	755	33	585	203	542	460	330	376	85	403	673	555	334	131	14	250	37	3
20	Oaxaca	508	Santo Domingo Chihuitán	1521	754	767	70	52	152	187	82	95	147	318	98.31	356	926	239	3.16	1375	146	1360	53	120	2	110	120	2	110	291	128	83	35	4	14	3	3	6	1387	20	7	13	1	1	72	52	4	137	156	232	190	57	217	282	7.12	601	636	545	56	347	1171	163	210	2	680	409	671	167	1324	126	0	67	477	353	124	1521	1202	319	652	477	652	477	477	86	89	1521	3.19	0.97	445	30	232	243	70	110	295	457	19	460	15	455	457	14	437	13	404	443	389	279	99	70	92	184	16
20	Oaxaca	509	Santo Domingo de Morelos	10547	5065	5482	789	928	1788	2133	933	928	1306	616	92.39	4438	5709	399	3.03	10477	35	8979	70	8609	2290	6291	8112	1964	6121	10055	472	279	84	31	45	7	18	42	9967	673	354	319	102	196	389	134	265	1997	1820	1441	1363	349	612	425	4.49	2393	4608	2046	347	4607	5915	280	189	18	5428	2658	3918	449	9004	1479	1	33	2050	1630	420	10547	8885	1662	2388	2050	2388	2050	2050	266	72	10547	5.14	1.96	1557	484	1127	908	259	818	957	1922	112	498	1540	1762	191	1840	83	507	1207	823	875	97	177	83	134	67	20
20	Oaxaca	510	Santo Domingo Ixcatlán	877	405	472	60	46	71	105	55	71	123	141	85.81	232	536	109	3.03	802	68	750	27	195	0	188	194	0	187	321	45	17	15	5	8	2	0	9	831	28	13	15	2	1	62	27	1	82	69	100	152	40	126	129	6.91	247	452	239	8	195	682	13	4	0	665	253	347	100	798	45	0	16	244	167	77	877	653	224	422	244	422	244	244	79	99	877	3.59	1.59	135	109	183	61	37	132	75	176	68	105	138	236	47	197	24	77	145	89	25	39	22	9	0	1	0
20	Oaxaca	511	Santo Domingo Nuxaá	3610	1742	1868	262	283	559	682	314	293	368	487	93.25	1418	1800	391	3.91	3565	31	3108	28	1672	87	1553	1667	87	1548	3312	385	279	80	19	32	21	4	20	3125	134	60	74	16	18	177	53	33	216	146	514	779	136	427	137	5.99	651	1844	634	17	919	2659	49	12	4	2566	912	1416	165	1574	1580	0	338	756	651	105	3610	3302	308	1064	756	1064	756	756	63	245	3610	4.78	1.8	396	354	365	383	24	317	405	535	211	161	587	716	50	695	5	274	398	208	116	13	31	2	30	40	0
20	Oaxaca	512	Santo Domingo Ozolotepec	913	432	481	60	47	153	192	81	84	99	107	89.81	341	489	82	3.48	909	1	810	2	336	2	332	336	2	332	782	74	42	18	6	21	1	4	3	831	35	22	13	5	7	45	12	25	196	191	130	128	28	63	20	4.01	223	426	223	0	336	574	3	1	0	558	298	287	67	843	68	0	0	193	134	59	913	729	184	291	193	291	193	193	50	48	913	4.73	1.66	179	14	100	93	2	80	111	176	17	191	2	190	125	68	116	47	126	113	22	16	6	0	28	2	0
20	Oaxaca	513	Santo Domingo Petapa	8394	4192	4202	494	525	1133	1361	592	582	1016	933	99.76	2744	4960	679	2.89	8049	313	7098	352	2774	38	2650	2765	38	2642	5807	309	142	108	33	49	10	13	22	8038	285	147	138	48	53	371	196	94	1131	1057	1457	947	371	903	784	5.7	2752	3443	2678	74	5269	3107	2162	251	8	650	1988	3640	594	4526	2212	0	1619	2197	1772	425	8385	7098	1287	2970	2200	2967	2197	2200	399	371	8385	3.82	1.41	2047	148	1231	963	421	631	1142	2091	103	2116	74	2104	1941	247	1840	327	1271	1561	1092	600	159	108	153	328	23
20	Oaxaca	514	Santo Domingo Roayaga	997	472	525	70	72	133	176	85	72	114	117	89.9	360	552	84	2.88	988	3	860	9	897	171	708	851	132	701	997	40	16	12	7	10	0	0	6	955	32	15	17	12	11	27	2	28	189	85	266	122	37	111	13	4.68	292	426	292	0	695	300	10	9	0	281	242	388	91	604	343	0	31	252	196	56	997	848	149	299	252	299	252	252	36	11	997	3.96	1.72	189	63	167	84	44	116	90	155	97	242	10	233	95	156	92	137	96	75	29	11	3	0	27	0	0
20	Oaxaca	515	Santo Domingo Tehuantepec	61872	30124	31748	3251	3647	7213	8369	3575	3791	7345	6122	94.88	17686	39518	4234	2.42	56988	4260	53427	1846	5550	99	5277	5517	97	5249	11898	2727	1477	805	249	278	108	90	254	58460	1440	733	707	211	213	2770	2217	357	5104	5007	6324	7019	2272	8832	13036	7.9	23681	23439	22513	1168	19916	41452	8055	5579	57	22569	16384	26139	4767	45973	9874	34	5265	15924	11772	4152	61019	47293	13726	20198	16071	20051	15924	16066	2907	1220	61019	3.83	1.31	13031	2855	7851	8028	2638	4366	8861	15236	655	14240	1638	15005	14873	985	13468	1009	11570	13438	11982	8101	3717	2591	2649	9193	1213
20	Oaxaca	516	Santo Domingo Teojomulco	4571	2198	2373	320	336	717	840	353	380	530	431	92.63	1726	2507	338	3.18	4496	31	3895	11	27	0	24	27	0	24	82	232	92	77	24	29	3	7	25	4325	109	52	57	6	43	186	51	80	662	548	854	691	196	361	160	4.79	1090	2098	1084	6	1263	3295	31	20	0	3238	1206	1721	265	3120	1102	0	335	1005	792	213	4571	3869	702	1221	1005	1221	1005	1005	175	41	4571	4.55	1.46	720	283	448	556	48	291	664	958	46	941	64	940	608	395	576	117	462	731	552	406	148	32	109	11	14
20	Oaxaca	517	Santo Domingo Tepuxtepec	5194	2454	2740	345	368	784	943	408	394	627	581	89.56	1905	2814	458	3.23	5123	46	4447	80	4753	1807	2924	4522	1647	2854	5148	207	99	72	14	41	9	6	14	4913	171	76	95	25	41	243	103	121	1314	1307	595	437	204	467	217	4.03	1318	2348	1305	13	2169	2872	1198	30	0	1799	1150	2131	390	3602	1487	0	42	1158	877	281	5153	4106	1047	2084	1164	2078	1158	1163	476	444	5153	4.45	1.49	748	404	562	582	56	398	689	946	194	834	320	1087	58	1093	38	444	545	371	146	20	119	23	36	17	6
20	Oaxaca	518	Santo Domingo Tlatayápam	153	74	79	7	10	12	18	9	8	11	45	93.67	38	73	42	3.5	145	8	132	9	1	0	1	1	0	1	3	34	31	5	4	0	7	3	0	119	1	0	1	0	0	7	1	1	20	14	32	29	4	21	10	5.66	42	79	42	0	146	5	3	1	0	1	32	71	21	153	0	0	0	51	38	13	153	123	30	127	51	127	51	51	39	37	153	3	1.09	48	3	20	31	2	19	30	51	0	50	1	50	16	35	16	1	46	39	31	9	14	0	4	20	0
20	Oaxaca	519	Santo Domingo Tomaltepec	2790	1367	1423	134	123	291	336	137	163	314	316	96.06	685	1863	222	2.42	2627	102	2425	30	561	1	533	561	1	533	1160	249	178	50	7	20	3	1	11	2517	46	30	16	8	26	76	77	3	165	99	632	426	148	328	400	7.04	1251	955	1221	30	1563	1202	222	109	2	859	700	1313	205	2270	283	0	58	769	592	177	2772	2240	532	953	775	947	769	775	127	51	2772	3.6	1.13	597	171	328	430	54	192	512	744	20	512	256	739	707	58	477	22	672	707	558	386	216	102	264	382	64
20	Oaxaca	520	Santo Domingo Tonalá	7153	3339	3814	483	487	956	1132	493	498	707	1039	87.55	2419	3898	808	3.24	6529	454	5816	213	1657	365	1282	1614	359	1245	2209	673	394	192	67	83	22	16	38	6432	183	93	90	59	76	242	94	100	1054	889	1255	1075	268	674	456	5.32	2305	2861	2206	99	2180	4931	2144	177	10	2624	1716	3076	403	6758	231	0	48	1790	1340	450	7126	5717	1409	2965	1799	2956	1790	1799	443	723	7126	3.98	1.11	1575	211	733	1052	111	316	1358	1743	44	1616	171	1614	1328	453	1254	127	1149	1506	1281	1033	600	177	503	614	76
20	Oaxaca	521	Santo Domingo Tonaltepec	276	111	165	10	16	32	32	13	18	25	74	67.27	71	136	69	3.34	263	12	246	10	25	0	25	25	0	25	42	86	57	69	1	41	5	0	0	189	4	4	0	1	0	10	4	1	34	28	65	54	7	30	17	5.26	161	56	159	2	119	157	5	1	1	147	66	102	50	258	17	0	0	87	52	35	276	198	78	167	87	167	87	87	25	55	276	3.17	1.19	49	35	49	35	7	26	51	77	7	53	31	79	35	49	24	15	62	38	17	8	7	2	2	8	0
20	Oaxaca	522	Santo Domingo Xagacía	1213	564	649	104	70	127	177	86	81	149	239	86.9	387	634	192	3.42	1178	35	1028	38	1009	191	813	980	176	799	1209	68	51	12	9	18	1	1	1	1144	43	23	20	6	5	40	12	8	167	124	224	236	57	158	24	5.22	418	491	418	0	651	559	2	9	0	547	308	493	111	553	565	4	89	332	235	97	1213	929	284	485	332	485	332	332	34	119	1213	3.65	1.65	128	203	264	65	36	211	82	317	13	299	33	303	229	103	215	123	136	134	63	16	17	5	45	0	3
20	Oaxaca	523	Santo Domingo Yanhuitlán	1609	760	849	89	81	139	151	64	94	186	331	89.52	373	958	274	2.74	1477	119	1378	54	40	0	40	40	0	40	109	157	115	55	5	29	11	5	9	1439	41	26	15	2	1	67	38	7	109	77	275	239	38	240	328	7.68	687	602	677	10	661	920	620	202	19	109	457	677	162	1477	112	0	8	453	329	124	1605	1233	372	770	455	768	453	454	91	224	1605	3.54	1.04	351	101	225	228	24	123	304	429	23	413	39	432	204	240	201	32	343	303	219	146	89	35	103	84	3
20	Oaxaca	524	Santo Domingo Yodohino	369	173	196	16	12	31	42	20	28	27	93	88.27	79	209	81	3.95	360	5	334	7	0	0	0	0	0	0	0	17	7	4	0	3	0	0	3	352	3	1	2	0	0	14	3	5	61	38	87	90	11	54	7	5.17	189	114	186	3	13	355	9	0	0	348	82	190	38	362	0	0	7	120	88	32	369	303	66	222	120	222	120	120	24	78	369	3.08	1.03	92	28	61	59	13	37	70	120	0	116	4	119	120	0	116	14	79	96	62	57	19	0	6	4	0
20	Oaxaca	525	Santo Domingo Zanatepec	11218	5541	5677	533	660	1304	1614	726	741	1135	1538	97.6	3223	6787	1120	3	10201	903	9680	388	189	1	171	186	0	171	480	450	266	96	45	34	24	12	45	10602	178	99	79	34	47	567	233	43	1247	1293	2036	1253	362	1256	1410	6.15	4019	4568	3927	92	3986	7146	458	589	6	5952	2558	5328	729	7700	1753	3	1605	3111	2546	565	11152	9525	1627	3592	3133	3570	3111	3133	290	169	11152	3.58	1.27	2797	305	1576	1519	459	864	1770	3001	98	2384	716	2850	2731	344	2185	179	2119	2699	2242	1613	478	215	372	1200	97
20	Oaxaca	526	Santos Reyes Nopala	15986	7759	8227	992	1089	2367	2971	1312	1271	2109	1245	94.31	5760	9336	866	2.81	15814	86	13925	55	8187	1973	6162	7866	1785	6032	11121	427	181	99	69	54	18	22	51	15414	668	360	308	126	146	750	326	215	2823	2556	2187	1775	672	1322	1369	5.34	4854	6588	4679	175	6880	9050	183	634	53	8150	4359	6282	847	12853	2836	1	94	3679	2766	913	15974	12657	3317	4328	3683	4324	3679	3683	438	207	15974	4.34	1.59	2621	1028	2190	1460	522	1363	1764	3363	283	2388	1261	3447	2218	1409	1450	832	1717	2255	1613	508	300	263	469	774	42
20	Oaxaca	527	Santos Reyes Pápalo	2829	1375	1454	244	235	473	520	210	217	333	243	94.57	1162	1494	173	3.35	2818	6	2389	19	2325	155	2158	2222	140	2070	2826	128	62	41	6	24	2	6	6	2682	142	76	66	8	10	132	23	42	340	229	637	408	92	258	23	4.8	702	1167	690	12	1096	1720	13	5	0	1284	588	1181	99	2578	224	0	0	585	529	56	2829	2636	193	769	585	769	585	585	131	53	2829	4.84	1.82	519	64	321	263	27	264	292	564	18	543	42	578	48	533	45	153	297	354	61	19	13	2	13	8	2
20	Oaxaca	528	Santos Reyes Tepejillo	1213	520	693	61	80	127	142	62	55	112	259	75.04	330	674	209	3.43	1124	39	999	18	976	197	778	948	197	750	1183	174	77	62	8	18	3	3	12	1033	26	11	15	7	7	32	7	9	289	273	214	137	52	159	39	4.34	376	552	315	61	239	969	589	9	0	300	256	571	112	1030	78	0	28	341	230	111	1213	895	318	714	341	714	341	341	214	159	1213	3.56	1.01	245	95	165	175	44	68	228	319	21	318	22	319	313	27	297	74	198	208	134	68	83	2	79	47	0
20	Oaxaca	529	Santos Reyes Yucuná	1332	658	674	107	123	280	300	121	110	170	101	97.63	631	620	81	3.74	1305	27	1129	3	1207	479	724	1122	405	713	1332	93	57	33	7	18	2	3	0	1237	71	38	33	13	18	45	8	85	270	227	153	196	46	76	2	3.8	152	669	151	1	452	879	2	0	0	877	335	436	50	1289	28	0	13	189	163	26	1332	1187	145	347	189	347	189	189	68	90	1332	7.05	2.5	167	21	87	101	24	62	102	174	12	109	80	91	28	161	17	50	86	115	48	17	34	1	7	56	0
20	Oaxaca	530	Santo Tomás Jalieza	3385	1605	1780	217	194	501	600	248	257	395	311	90.17	1160	1983	227	2.67	3284	79	2899	52	480	6	463	480	6	463	1175	241	128	68	20	22	5	8	10	3128	110	64	46	12	10	135	42	52	341	164	593	527	166	501	218	6.28	1357	1091	1346	11	1123	2254	146	55	5	2036	773	1477	203	2861	333	1	96	807	631	176	3379	2821	558	975	809	973	807	809	151	15	3379	4.19	1.44	696	111	392	415	79	240	487	780	27	66	741	760	120	685	18	99	508	585	389	236	157	46	232	228	15
20	Oaxaca	531	Santo Tomás Mazaltepec	2333	1094	1239	134	137	263	333	147	170	286	285	88.3	681	1424	228	2.79	2246	72	2045	26	1135	8	1122	1133	8	1120	2090	161	99	31	13	23	3	6	4	2166	78	35	43	4	13	106	58	5	125	71	314	575	86	304	254	7.2	894	899	891	3	1092	1239	84	116	0	1015	577	1053	169	2109	186	0	32	593	469	124	2333	1963	370	743	593	743	593	593	97	53	2333	3.93	1.24	520	73	236	355	48	153	390	575	16	495	98	537	488	104	420	36	458	523	361	191	129	68	128	114	17
20	Oaxaca	532	Santo Tomás Ocotepec	4076	1900	2176	258	243	548	660	296	336	509	614	87.32	1345	2257	474	3.37	3952	120	3530	100	3628	530	3088	3502	498	2994	4063	297	135	138	17	78	12	7	9	3768	107	55	52	4	20	208	73	27	669	542	569	579	143	619	215	5.54	1415	1600	1373	42	1498	2564	345	27	0	2229	1125	1552	339	3495	466	0	96	903	654	249	4076	3195	881	1571	903	1571	903	903	42	626	4076	4.51	1.56	654	248	448	451	20	314	565	840	59	823	79	885	83	814	80	221	581	403	109	49	96	11	87	52	4
20	Oaxaca	533	Santo Tomás Tamazulapan	2191	1052	1139	110	151	270	313	131	126	261	301	92.36	662	1294	235	2.68	2099	87	1892	52	169	6	146	165	6	143	279	275	180	66	19	44	13	7	13	1913	92	51	41	12	14	80	35	5	219	225	350	402	65	285	174	5.9	772	875	737	35	1078	1111	111	38	4	930	601	913	145	1846	289	0	50	544	421	123	2191	1813	378	702	544	702	544	544	89	69	2191	4.03	1.37	431	111	285	256	32	192	316	504	36	492	49	502	420	121	388	50	335	441	297	128	166	32	69	256	8
20	Oaxaca	534	San Vicente Coatlán	3964	1839	2125	252	336	806	940	367	247	314	384	86.54	1761	1933	262	3.35	3918	11	3390	6	3448	843	2587	3244	671	2556	3740	174	107	32	12	10	2	2	16	3764	265	129	136	23	77	71	12	111	642	574	459	813	105	223	16	4.32	1608	922	1571	37	1440	2508	1	3	0	2501	776	1560	219	3668	268	3	0	879	651	228	3961	3146	815	1094	880	1093	879	880	162	52	3961	4.51	1.74	669	198	570	298	70	414	384	820	47	760	113	796	359	478	311	389	294	293	223	50	143	7	62	9	1
20	Oaxaca	535	San Vicente Lachixío	2976	1364	1612	214	238	480	643	313	241	268	229	84.62	1245	1563	164	3.21	2955	9	2536	4	2715	695	2007	2552	563	1977	2960	340	184	95	17	36	1	9	28	2623	124	63	61	7	21	162	32	41	485	442	303	324	123	406	94	5.21	944	1088	854	90	1324	1638	107	15	1	1498	786	1106	144	2767	125	0	67	564	437	127	2973	2518	455	814	565	813	564	565	174	75	2973	5.27	1.79	447	111	232	326	18	195	344	515	44	525	38	549	14	546	13	176	277	240	116	85	84	11	14	0	1
20	Oaxaca	536	San Vicente Nuñú	493	225	268	21	12	40	51	22	26	55	122	83.96	95	292	106	2.74	443	47	423	41	6	0	4	6	0	4	7	46	41	7	1	6	2	1	1	445	3	1	2	3	2	17	11	2	27	14	115	166	15	38	39	6.15	196	223	196	0	154	337	35	17	1	284	124	243	53	480	3	0	1	167	121	46	493	400	93	408	167	408	167	167	13	228	493	2.95	0.99	103	64	106	59	11	55	99	160	6	159	8	156	107	56	104	9	139	129	79	37	23	8	13	46	0
20	Oaxaca	537	Silacayoápam	6747	3159	3588	358	375	743	893	396	466	757	1409	88.04	1872	3713	1152	3.48	6252	352	5711	154	1222	252	952	1211	247	947	1782	904	591	233	54	126	32	15	47	5815	106	62	44	25	44	262	91	54	1280	1157	1113	1032	226	749	485	5.16	2189	3035	2138	51	2885	3840	869	348	4	2605	1876	2767	609	6216	316	0	128	1791	1267	524	6738	5268	1470	3634	1794	3631	1791	1794	1476	364	6738	3.76	1.11	1381	406	834	954	139	422	1226	1749	38	1572	217	1619	1089	695	963	209	1135	1348	1109	705	384	93	270	192	46
20	Oaxaca	538	Sitio de Xitlapehua	705	339	366	47	39	113	145	54	35	71	102	92.62	253	365	87	3.15	658	42	597	24	4	0	3	4	0	3	19	101	70	26	5	10	1	3	5	602	19	9	10	2	2	14	8	4	78	60	131	133	24	75	27	5.22	166	338	161	5	385	320	19	0	0	308	196	262	48	704	0	0	0	169	123	46	705	562	143	218	169	218	169	169	29	20	705	4.17	1.44	148	21	97	68	8	48	109	161	4	12	157	160	145	24	11	10	102	142	90	35	45	3	0	56	0
20	Oaxaca	539	Soledad Etla	5025	2431	2594	252	287	627	693	271	292	591	478	93.72	1437	3244	333	2.28	4690	316	4419	101	75	3	67	75	3	67	166	291	178	66	19	34	18	9	21	4712	109	52	57	14	18	195	159	8	89	76	407	966	179	856	987	8.56	2225	1604	2169	56	1695	3296	997	363	1	1932	1259	2263	324	4538	366	3	66	1197	943	254	5016	4084	932	1360	1200	1357	1197	1200	104	56	5016	4.19	1.21	1112	84	430	763	95	229	869	1162	32	1068	128	1155	965	225	872	16	1003	1142	976	808	414	211	193	863	80
20	Oaxaca	540	Villa de Tamazulápam del Progreso	7059	3288	3771	421	436	829	963	414	444	903	754	87.19	2100	4362	581	2.42	6572	437	6116	148	104	0	92	103	0	92	270	380	210	125	46	51	24	13	21	6609	125	67	58	7	25	347	297	13	419	366	820	899	223	768	1637	8.26	2798	2533	2726	72	3129	3907	603	1364	5	1853	1980	2854	509	6309	405	0	176	1798	1208	590	7048	5060	1988	2449	1802	2445	1798	1801	303	344	7048	3.92	1.13	1452	340	801	990	154	409	1222	1722	68	1617	170	1722	1634	151	1477	92	1384	1567	1215	977	678	331	443	892	146
20	Oaxaca	541	Tanetze de Zaragoza	1707	825	882	66	85	172	218	99	101	175	293	93.54	422	1052	233	2.45	1677	18	1491	54	1479	134	1326	1457	134	1304	1704	157	88	62	5	28	4	1	5	1540	40	25	15	5	8	72	49	8	120	52	467	421	52	147	130	5.9	557	813	554	3	1404	295	29	43	4	216	414	797	167	1144	493	1	67	523	411	112	1707	1431	276	789	523	789	523	523	150	116	1707	3.26	1.09	312	207	278	242	35	157	327	511	8	514	7	511	502	18	490	100	365	239	159	55	38	21	3	6	3
20	Oaxaca	542	Taniche	746	332	414	37	34	79	104	48	36	84	151	80.19	198	422	126	3.18	719	23	664	6	2	0	2	2	0	2	4	94	65	13	7	11	2	1	7	652	21	13	8	6	16	12	5	10	79	76	210	158	16	59	26	4.81	221	369	218	3	352	393	4	4	0	385	177	331	86	735	8	0	0	198	129	69	746	529	217	248	198	248	198	198	39	11	746	3.77	1.4	152	45	116	82	16	74	108	194	4	111	87	190	140	57	81	12	149	167	117	62	37	4	29	116	0
20	Oaxaca	543	Tataltepec de Valdés	5561	2709	2852	299	367	887	1140	497	469	699	458	94.99	2050	3184	325	3.01	5526	14	4965	8	2978	316	2626	2874	291	2549	4189	352	146	129	32	71	4	5	21	5173	188	89	99	28	77	231	93	103	1003	791	988	721	216	429	272	4.83	1538	2443	1494	44	2323	3169	2345	59	3	647	1567	2112	313	5133	373	0	16	1295	1014	281	5561	4704	857	1434	1295	1434	1295	1295	111	28	5561	4.29	1.94	1184	106	845	440	320	530	430	1130	153	943	336	1190	456	798	327	430	407	643	554	120	68	45	182	9	12
20	Oaxaca	544	Teococuilco de Marcos Pérez	1106	497	609	54	55	109	143	68	64	126	260	81.61	286	610	208	3.04	1083	1	970	3	669	4	649	668	4	648	1062	107	65	23	4	14	0	0	3	995	12	7	5	1	6	35	19	0	63	81	209	294	27	147	46	5.74	276	593	251	25	701	404	4	18	1	378	280	501	105	926	161	0	15	310	227	83	1106	891	215	526	310	526	310	310	117	99	1106	3.57	1.02	189	118	150	157	11	73	224	307	2	307	3	304	285	24	282	16	257	220	211	155	78	20	137	11	5
20	Oaxaca	545	Teotitlán de Flores Magón	8966	4275	4691	506	554	1165	1292	540	628	1105	934	91.13	2765	5502	671	2.39	7211	1693	7601	347	1603	15	1464	1596	15	1457	3467	465	253	134	36	55	10	24	29	8382	202	124	78	41	31	510	346	42	641	586	910	945	340	1162	1995	8.17	3122	3550	3000	122	3103	5815	1049	1031	21	3517	2590	3401	707	7508	927	2	165	2251	1569	682	8936	6598	2338	2851	2261	2841	2251	2260	287	303	8936	3.97	1.27	1879	364	1099	1144	320	571	1351	2183	56	2017	222	2165	2074	155	1887	106	1675	2004	1554	940	467	385	591	1130	221
